title,Address,bathrooms,bedrooms,Date,price,verified,sold or not,size sqft,furnishing
⚡ Premium Finish | Prime Location | Big Plot ⚡,"Saadiyat Beach Villas, Saadiyat Beach, Saadiyat Island, Abu Dhabi",6,4,8/15/2024,8999990,TRUE,sell,4758,NO
Park View | High Floor | Payment Plan  | Pool View,"Hills Park, Dubai Hills Estate, Dubai",2,2,6/14/2024,1975000,TRUE,sell,1007,NO
Exclusive | Vastu Compliant | Corner Unit,"Murooj Al Furjan, Al Furjan, Dubai",5,4,7/3/2024,7500000,TRUE,sell,3476,NO
Post Payment Plan | Best Deal | Best View,"Palace Beach Residence, EMAAR Beachfront, Dubai Harbour, Dubai",1,1,6/25/2024,2449999,TRUE,sell,793,NO
Investor Deal | Close to OP | Exclusive,"Kensington Waters A, Kensington Waters, Mohammed Bin Rashid City, Dubai",2,1,6/7/2024,1540000,TRUE,sell,825,NO
Hot Deal | Highest ROI 8%+ | Best Layout,"The Pulse Boulevard Apartments (C2), The Pulse, Dubai South (Dubai World Central), Dubai",2,1,7/3/2024,650000,TRUE,sell,617,YES
4% DLD Waiver | Standalone Villa | Only 5% Booking,"The Acres, Dubai Land, Dubai",7,5,7/22/2024,10089000,FALSE,sell,6001,NO
Close to the Pool- 3 Mins. Away From SZR,"Jebel Ali Village Villas, Jebel Ali Village, Jebel Ali, Dubai",4,4,8/19/2024,4999999,TRUE,sell,4520,NO
Beach Front | Amazing View | Best Deal |,"Palm Beach Towers 1, Palm Beach Towers, Palm Jumeirah, Dubai",3,2,6/25/2024,5400000,TRUE,sell,1698,NO
Full Marina Views | Vastu Compliant | 1695sqft,"Murjan Tower, Emaar 6 Towers, Dubai Marina, Dubai",2,2,6/26/2024,4600000,TRUE,sell,1695,NO
4% DLD Waiver | Only 5% Booking | Standalone Villa,"The Acres, Dubai Land, Dubai",6,5,7/22/2024,8166000,FALSE,sell,4962,NO
8 Bedroom | Royal Mansion | Fully Furnished | Luxurious,"The Aldea, The Villa, Dubai",7+,7+,3/31/2024,17000000,TRUE,sell,18770,YES
Burj Khalifa View | Hot Deal | Furnished,"The Address Residence Fountain Views 2, The Address Residence Fountain Views, Downtown Dubai, Dubai",3,2,8/10/2024,5999999,TRUE,sell,1452,YES
Attractive Price - Marina Location - Quiet Community,"Lagoon B8, The Lagoons, Mina Al Arab, Ras Al Khaimah",1,1,7/8/2023,515000,FALSE,sell,628,YES
Sea View | Spacious Layout | Luxury Community,"Sun Tower, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",4,3,8/12/2024,2200000,TRUE,sell,1732,NO
4BR | Single Row | Mid Unit | Modern Layout,"Monte Carlo, Damac Lagoons, Dubai",3,4,6/4/2024,2500000,TRUE,sell,1550,NO
Largest Plot | Full Golf View | Vacant | Basement,"The Sundials, Earth, Jumeirah Golf Estates, Dubai",6,5,7/1/2024,30000000,TRUE,sell,15409,NO
Spacious 1 Bedroom for sale in Dubai,"Alwan Residence 1, Dubai Production City (IMPZ), Dubai",2,1,7/31/2024,1023970,TRUE,sell,975,NO
Beachfront |Amazing View | Awesome Amenities,"Sora Beach Residences, Al Marjan Island, Ras Al Khaimah",2,1,7/29/2024,2887473,FALSE,sell,888,YES
HIGH FLOOR | CANAL VIEW | HIGH ROI | BURJ KHALIFA VIEW,"AG Tower, Business Bay, Dubai",1,1,7/22/2024,950000,TRUE,sell,546,NO
Spacious 2 Bedrooms for sale in Dubai,"Alwan Residence 1, Dubai Production City (IMPZ), Dubai",2,2,7/31/2024,1371000,TRUE,sell,1305,NO
1 Bed I Luxury Development I Waterfront,"Damac Bay 2, Dubai Harbour, Dubai",1,1,3/6/2024,3539000,FALSE,sell,873,PARTLY
Boulevard view / Brand new / Post handover plan,"Golfville, Dubai Hills Estate, Dubai",1,2,7/4/2024,1799999,TRUE,sell,739,NO
Great Investment | Marina View | Rented,"Bay Central West, Bay Central, Dubai Marina, Dubai",3,2,6/10/2024,2300000,TRUE,sell,1116,NO
Fully Upgraded|Private Pool|Prime Location,"Amaranta, Villanova, Dubai Land, Dubai",3,3,6/6/2024,2800000,TRUE,sell,1894,NO
FULLY FURNISHED | INVESTOR DEAL | BRAND NEW |,"PG Upperhouse, Al Furjan, Dubai",2,2,5/1/2024,1450000,TRUE,sell,1057,YES
4-Bedroom | Townhouse | Corner | On the Park*,"Mudon Al Ranim 8, Mudon, Dubai",4,4,3/6/2024,3500000,TRUE,sell,2823,NO
Upgraded Penthouse / Exclusive / Fab Sunset Views,"Balqis Residence, Kingdom of Sheba, Palm Jumeirah, Dubai",5,4,2/19/2024,27500000,TRUE,sell,6894,YES
Ready to Move in Investment Deal Fully Furnished,"Jewelz by Danube, Arjan, Dubai",1,0,1/25/2024,590000,TRUE,sell,423,YES
Prime Location|Large Corner Plot|Vacant,"Amaranta 2, Villanova, Dubai Land, Dubai",4,4,6/4/2024,3300000,TRUE,sell,2213,NO
Exclusive|with Payment Plan|Brandnew,"Joya Dorado Residences, Al Barsha South, Al Barsha, Dubai",2,1,7/30/2024,990000,FALSE,sell,768,NO
Furnished | Stunning Brand New Unit | Exclusive,"AZIZI Riviera 10, Meydan One, Meydan, Dubai",1,0,7/8/2024,650000,TRUE,sell,369,YES
INVESTOR DEAL / CHILLER FREE /  RENTED UNIT,"Azizi Farishta, Al Furjan, Dubai",2,1,6/12/2024,799999,TRUE,sell,789,YES
Prime Located |  Resale Unit | Call Now,"Bloom Living, Zayed City (Khalifa City C), Khalifa City, Abu Dhabi",4,3,8/18/2024,2299990,FALSE,sell,1631,NO
0 | Resale | Perfect Investment Opportunity,"Oceanz 1, Oceanz by Danube, Maritime City, Dubai",1,0,7/31/2024,1290000,TRUE,sell,427,NO
Exclusive | Upgraded | Vacant on Transfer,"Marina Residences 2, Marina Residences, Palm Jumeirah, Dubai",4,2,3/20/2024,4300000,TRUE,sell,2045,NO
Park View | Corner Plot | 5 Bedroom Villa,"Murooj Al Furjan, Al Furjan, Dubai",7,5,8/6/2024,8000000,TRUE,sell,4578,NO
High Floor | Lake View | Close to OP,"Park Horizon, Dubai Hills Estate, Dubai",1,1,6/28/2024,1500000,TRUE,sell,653,PARTLY
Brand New | Ready to Move In | Community View,"Azizi Fawad Residence, Dubai Healthcare City, Dubai",2,1,7/30/2024,1400000,TRUE,sell,618,NO
5 Bedroom Large | Park Backing | Exclusive,"Harmony 3, Tilal Al Ghaf, Dubai",6,5,7/11/2024,15000000,TRUE,sell,7349,NO
Corner unit | B2B | Close to Park &amp; Pool,"Aknan Villas, Vardon, Damac Hills 2, Dubai",4,3,7/8/2024,1450000,TRUE,sell,1505,NO
Full Burj View | High Floor | Best Deal,"Vida Residences Dubai Mall, Downtown Dubai, Dubai",3,2,7/1/2024,4500000,TRUE,sell,1083,YES
Sea View I 20% Downpayment I Next to Casino,"Masa Residence, Al Marjan Island, Ras Al Khaimah",2,1,8/8/2024,1547199,FALSE,sell,803,NO
Best Deal | 1BHK | Open View with Balcony,"Sapphire Residence, Dubai Silicon Oasis, Dubai",2,1,8/7/2024,650000,TRUE,sell,773,NO
the 1BHK you always wanted in bluebell ajman,"Bluebell Residence, Al Amerah, Ajman",2,1,8/1/2024,519000,FALSE,sell,1174,NO
Breathtaking View I High Floor I Well Maintained,"Jumeirah Gate Tower 1, The Address Jumeirah Resort and Spa, Jumeirah Beach Residence, Dubai",3,2,6/26/2024,9000000,TRUE,sell,1477,YES
Panoramic Sea View | High Floor | Fully Furnished,"Marina Pinnacle, Dubai Marina, Dubai",3,3,7/23/2024,2300000,TRUE,sell,1800,YES
2 Bedroom Duplex | lowest price | High Demand,"Pacific Fiji, Pacific, Al Marjan Island, Ras Al Khaimah",3,2,7/19/2024,1240000,FALSE,sell,1429,NO
Genuine Resale | Handover Soon | Option Available,"The Autograph, Jumeirah Village Circle, Dubai",2,1,7/26/2024,1300000,TRUE,sell,792,NO
Ready | Fully Furnished  | With Payment Plan,"Uniestate Supreme Residence, Arjan, Dubai",2,1,8/13/2024,1340000,TRUE,sell,983,PARTLY
Popular and In Demand | Good Location |3 Beds,"Tower 39, Al Reef Downtown, Al Reef, Abu Dhabi",3,3,7/29/2024,1000000,TRUE,sell,1423,NO
6 Years PP | Sheikh Zayed Road and Marina View,"Eleve by Deyaar, Jebel Ali, Dubai",3,2,3/26/2024,1401412,FALSE,sell,1162,NO
Exclusive  | Corner Unit | Creek Tower View,"Palace Residences, Dubai Creek Harbour (The Lagoons), Dubai",4,3,8/2/2024,4700000,TRUE,sell,1779,PARTLY
LARGE PLOT | 3 BEDROOM | CLOSE TO POOL,"Springs 15, The Springs, Dubai",3,3,6/10/2024,4200000,TRUE,sell,2258,NO
UPGRADED | PRIVATE POOL | CORNER PLOT | VOT,"Springs 10, The Springs, Dubai",4,3,7/4/2024,4800000,TRUE,sell,2000,NO
Pool and Gym Access - Brand New - Serene Community,"Gateway Residences, Mina Al Arab, Ras Al Khaimah",2,1,5/31/2023,919000,FALSE,sell,886,NO
Burj/Fountain View |High Floor| PHPP| Negotiable,"Grande, Opera District, Downtown Dubai, Dubai",2,2,7/30/2024,6100000,FALSE,sell,1216,NO
Fully Furnished | High ROI | Off Plan,"Seven City JLT, Jumeirah Lake Towers, Dubai",3,2,7/24/2024,1650000,FALSE,sell,1072,NO
Your new address of comfort | Single Row,"The Magnolias, Yas Acres, Yas Island, Abu Dhabi",3,2,8/14/2024,3100000,FALSE,sell,2335,NO
Good Buy | Awesome Value | Prestigious Location,"Grove Uptown Views, Saadiyat Island, Abu Dhabi",1,1,8/8/2024,1950000,TRUE,sell,726,NO
Handover Soon | Prime Location | PP | Resale,"The Fields at D11 - MBRMC, District 11, Mohammed Bin Rashid City, Dubai",4,4,7/18/2024,3999999,TRUE,sell,2773,NO
High ROI - Easy Payment Plan - Community View,"Weybridge Gardens 2, Dubai Land, Dubai",1,0,6/29/2024,602388,FALSE,sell,451,YES
OP to OP | High Floor | Sea View | Corner Unit,"St Regis The Residences, Burj Khalifa Area, Downtown Dubai, Dubai",2,2,8/5/2024,3150000,TRUE,sell,1247,NO
Vacant | Spacious Layout | Motivated Seller,"Oceana Aegean, Oceana, Palm Jumeirah, Dubai",3,2,8/14/2024,5000000,TRUE,sell,1709,NO
Elegant Single Row Property | Prestigious Location,"Al Jubail Island, Abu Dhabi",5,4,8/5/2024,7300000,FALSE,sell,3627,NO
High ROI - Easy Payment Plan - 40% Post Handover,"Weybridge Gardens 2, Dubai Land, Dubai",1,0,6/29/2024,600382,FALSE,sell,454,PARTLY
Fully Upgraded | Huge Layout | Prime Location,"La Residencia Del Mar, Dubai Marina, Dubai",4,3,8/15/2024,11000000,TRUE,sell,6627,NO
Type A | Amazing Location | Large Plot |,"Murooj Al Furjan, Al Furjan, Dubai",3,3,7/30/2024,3950000,TRUE,sell,2807,NO
Vacant | Refurbished 0 | Large Balcony,"Madison Residency, Barsha Heights (Tecom), Dubai",1,0,3/28/2024,850000,TRUE,sell,653,NO
"2 Ensuite Bedrooms:Large Layout, Beautiful Views","Una Riverside Residence, Una, The Views, Dubai",3,2,6/28/2024,2300000,TRUE,sell,1397,NO
Sea View - Close to Wynn Casino - Tenanted,"Royal Breeze 1, Royal Breeze, Al Hamra Village, Ras Al Khaimah",2,2,6/18/2024,925000,FALSE,sell,1288,NO
Luxurious | Full Marina View | High Floor,"Vida Residences Dubai Marina, Dubai Marina, Dubai",3,3,7/23/2024,6200000,TRUE,sell,1655,NO
NEAR TO METRO | PRIME LOCATION | HIGH ROI,"Azizi Star, Al Furjan, Dubai",1,0,7/17/2024,480000,TRUE,sell,385,YES
High Floor I Motivated Seller I Luxury Finishing,"Peninsula Five, Peninsula, Business Bay, Dubai",1,0,7/9/2024,1350000,TRUE,sell,518,NO
Full Sea View | High Floor | Beach Access,"Rixos, Dubai Islands, Deira, Dubai",2,2,8/6/2024,4800000,TRUE,sell,1614,NO
H.O 2028 | ORIGINAL PRICE  | LUXURIOUS LIVING,"Seapoint, EMAAR Beachfront, Dubai Harbour, Dubai",2,1,7/22/2024,3390000,TRUE,sell,736,NO
Single Row | Spacious Layout | Premium Unit,"Greenview, EMAAR South, Dubai South (Dubai World Central), Dubai",3,3,7/6/2024,2400000,TRUE,sell,1950,NO
4BR + Maid I Mid Unit I Multiple Options,"Lilac Park, Jumeirah Village Circle, Dubai",5,4,8/6/2024,3100000,TRUE,sell,1679,NO
Unique | Huge Layout  | 1 BR with Pool View,"Eaton Place, Jumeirah Village Circle, Dubai",1,1,7/24/2024,1000000,TRUE,sell,882,NO
Ready to move in | Brand new 1BR | No Commission,"Burj View Residence, Arjan, Dubai",2,1,7/29/2024,1040000,TRUE,sell,905,PARTLY
⚡HOT DEAL⚡Luxury Villa⚡Prime Location⚡,"Saadiyat Lagoons, Saadiyat Island, Abu Dhabi",5,4,8/7/2024,7199990,FALSE,sell,7190,NO
Type G 4-Bed Villa | Vacant | Single Row | Serene Location,"Mira Oasis 3, Mira Oasis, Reem, Dubai",4,4,7/13/2024,2850000,TRUE,sell,2551,NO
Spacious | Furnished | JBR View,"La Vie, Jumeirah Beach Residence, Dubai",1,1,7/2/2024,3200000,TRUE,sell,915,YES
Best Deal Available | Luxury 4BR Villa | Non Wire,"District One West Phase I, District One, Mohammed Bin Rashid City, Dubai",5,4,8/5/2024,11000000,TRUE,sell,6333,NO
40/60 4 Years Post Handover | Multiple Units,"Forte 1, Forte, Downtown Dubai, Dubai",2,2,6/24/2024,3100000,TRUE,sell,1003,NO
Distressed | Corner Unit | Post Handover in 3 Yrs,"Aark Residences, Dubai Residence Complex, Dubai",3,2,5/27/2024,1385000,TRUE,sell,1197,PARTLY
G+1 | Water Front villas | Bay Villas,"Bay Villas, Dubai Islands, Deira, Dubai",7,5,7/31/2024,20000000,FALSE,sell,7449,NO
Huge 1bed-Lake View-Rented-Balcony-High floor,"Lake View Tower, JLT Cluster B, Jumeirah Lake Towers, Dubai",2,1,5/30/2024,1600000,TRUE,sell,1419,NO
Near Pool-Investor Deal-Single Row-Urgent Sale,"La Rosa 4, Villanova, Dubai Land, Dubai",4,3,7/25/2024,2650000,TRUE,sell,1865,NO
Spacious Corner Plot 4E Upgraded Kitchen,"Springs 11, The Springs, Dubai",3,2,6/23/2024,3590000,TRUE,sell,1793,NO
Vacant-Lake View-Furnished-Balcony -Low floor,"Concorde Tower, JLT Cluster H, Jumeirah Lake Towers, Dubai",2,1,6/12/2023,1050000,TRUE,sell,820,YES
Fully Renovated | Next to DBS | Springs 2,"Springs 2, The Springs, Dubai",3,2,6/24/2024,3899999,TRUE,sell,1647,NO
40+ FLOOR | REDUCED PRICE | URGENT SALE,"Address Residences Zabeel 2, Zabeel 1, Zabeel, Dubai",1,1,7/18/2024,2500000,TRUE,sell,763,PARTLY
Luxurious Mansion | Downtown Skyline View | Vastu,"Fairway Vistas, Dubai Hills, Dubai Hills Estate, Dubai",7,5,8/1/2024,70000000,TRUE,sell,14500,YES
Spacious | Full Marina View | Middle Floor,"Palace Beach Residence, EMAAR Beachfront, Dubai Harbour, Dubai",3,2,7/3/2024,4799999,TRUE,sell,1220,NO
LUXURIOUS BRAND NEW PREMIUM LOCATION,"AZIZI Riviera, Meydan One, Meydan, Dubai",1,0,5/29/2024,835000,TRUE,sell,346,NO
Pool View - Rare to Market,"Redwood Park, Fire, Jumeirah Golf Estates, Dubai",4,3,5/3/2024,4995000,TRUE,sell,2874,NO
BIG LAYOUT Burj Khalifa View New Launched Project,"AZIZI Riviera, Meydan One, Meydan, Dubai",1,0,5/9/2024,800000,TRUE,sell,390,NO
Luxury Living | Brand New | Handover 2025,"The Regent, Town Square, Dubai",1,1,7/25/2024,785000,FALSE,sell,627,NO
Lagoon view Brend new Investor deal,"AZIZI Riviera, Meydan One, Meydan, Dubai",1,0,5/24/2024,745000,TRUE,sell,346,NO
A Well Presented 2 BR Garden Apt in Old Town. Vacant soon. Exclusive Listing.,"Reehan 6, Reehan, Old Town, Dubai",3,2,7/8/2024,3600000,TRUE,sell,1281,NO
Rented | High ROI | Exclusive | Investor Deal,"Farhad Azizi Residence, Al Jaddaf, Dubai",1,0,7/2/2024,645000,TRUE,sell,348,NO
Genuine Seller | High Floor | Spacious 1BR,"Lake Point Tower, JLT Cluster N, Jumeirah Lake Towers, Dubai",2,1,8/8/2024,920000,TRUE,sell,900,YES
Downtown Views | Higher Floor | 50%PHPP,"The Crest Tower B, Sobha Hartland, Mohammed Bin Rashid City, Dubai",1,1,6/13/2024,1600000,TRUE,sell,691,NO
⚡️ CASARES | Corner Unit | Price Negotiable ⚡️,"Bloom Living, Zayed City (Khalifa City C), Khalifa City, Abu Dhabi",3,2,8/5/2024,1943000,FALSE,sell,1324,NO
EXCLUSIVE | POOL | GOLF COURSE VIEW,"Golf Promenade 4A, Golf Promenade, DAMAC Hills, Dubai",3,2,5/7/2024,1816250,TRUE,sell,1452,NO
Downtown View | Higher Floor | 50% PHPP,"The Crest Tower B, Sobha Hartland, Mohammed Bin Rashid City, Dubai",3,2,6/13/2024,2450000,TRUE,sell,1049,NO
Exclusive | Burj K View | Prime Location,"Bahwan Tower Downtown, Downtown Dubai, Dubai",3,2,7/2/2024,2850000,TRUE,sell,1509,NO
Exclusive | Penthouse | By ADRESS RESORTS,"Bayview, EMAAR Beachfront, Dubai Harbour, Dubai",5,4,7/4/2024,36000000,TRUE,sell,4471,YES
Amazing Quality | Large | Brand New | Unfurnished,"Avanos, Jumeirah Village Circle, Dubai",1,0,7/4/2024,650000,TRUE,sell,445,NO
Motivated Seller | Spacious 1 Bed | Vacant,"Burj Views podium, Burj Views, Downtown Dubai, Dubai",1,1,7/9/2024,1600000,TRUE,sell,1025,NO
Prime Location | Furnished 0 | Palm View,"The Palm Tower, Palm Jumeirah, Dubai",1,0,7/16/2024,2190000,TRUE,sell,506,YES
Biggest Unit | Closed Kitchen | Post Payment Plan,"Celia Heights, Majan, Dubai",2,1,8/16/2024,949810,FALSE,sell,1291,YES
"Including A C and electricity , registration fees","Al Aamra Gardens, Al Amerah, Ajman",7,5,7/28/2024,1650000,FALSE,sell,3014,NO
Luxury Apartment in Five Star Downtown Dubai,"Kempinski BLVD, Downtown Dubai, Dubai",5,4,7/11/2024,21395000,TRUE,sell,3337,NO
Including registration fees 3 master bedroom villa,"Al Maha Village, Al Zahya, Ajman",6,3,8/3/2024,1200000,FALSE,sell,3014,NO
Burj And Fountain | Serviced And Chiller Free,"The Address Residences Dubai Opera Tower 1, The Address Residences Dubai Opera, Downtown Dubai, Dubai",3,3,8/15/2024,8700000,TRUE,sell,1781,YES
1% Payment Plan | Brand-New Launch | 4% DLD Waiver,"Violet, Damac Hills 2, Dubai",5,4,7/29/2024,1925000,FALSE,sell,2370,PARTLY
Smart Homes | PP Post Handover | Private Pool,"Samana Ivy Gardens 2, Dubai Residence Complex, Dubai",1,0,7/2/2024,663000,FALSE,sell,420,NO
⚡ HOT | Prime Location | Perfect Investment | T2 ⚡,"West Yas, Yas Island, Abu Dhabi",6,4,8/15/2024,5999990,TRUE,sell,6450,NO
Full Sea View | Exclusive Unit | | Middle Floor,"Al Rahba, Al Muneera, Al Raha Beach, Abu Dhabi",4,3,8/11/2024,2800000,TRUE,sell,1922,NO
Fully Furnished | Partial SeaView | On 33rd Floor,"Elitz 2 By Danube, Jumeirah Village Circle, Dubai",1,0,7/2/2024,699000,TRUE,sell,386,YES
Best View | Lagoon and Burj View | Best Unit in D1,"Residences 16, District One, Mohammed Bin Rashid City, Dubai",4,2,3/15/2024,4080000,TRUE,sell,1289,NO
Stunning|Palm Jumeirah View|High floor|,"Ellington Ocean House, Palm Jumeirah, Dubai",3,2,7/7/2024,10000000,FALSE,sell,1636,NO
Modern Lay out | Bright 5 Bed Villa | Freehold,"Sharjah Sustainable City, Sharjah",5,5,7/25/2024,3750000,FALSE,sell,3900,NO
Ready Soon | Arabic Design | GCC and LOCALS only,"Al Warqa'a 2 Villas, Al Warqa'a 2, Al Warqa'a, Dubai",7+,7,7/29/2024,16000000,TRUE,sell,14300,NO
CREEK AND BURJ KHALIFA VIEW | Vacant in October,"Binghatti Creek, Al Jaddaf, Dubai",3,3,8/19/2024,2200000,FALSE,sell,1471,YES
Huge Layout | Vacant | High finishes | Bright,"Croesus, Majan, Dubai",2,2,7/29/2024,1070000,TRUE,sell,1159,NO
BEST FINISHING | NEAR TO EXIT | HIGH FLOOR,"La Riviera Apartments, Jumeirah Village Circle, Dubai",2,1,7/23/2024,879999,TRUE,sell,726,NO
Brand New Duplex | Private Terrace | Ready to Move In,"Oasis 1, Oasis Residences, Masdar City, Abu Dhabi",2,1,8/10/2024,750000,FALSE,sell,645,NO
Newly Renovated | Vacant | Huge Balcony,"Bayside Residence, Dubai Marina, Dubai",4,3,7/16/2024,4800000,TRUE,sell,2328,NO
Stunning Sea View | Fully Furnished | High Floor,"Paramount Tower Hotel & Residences, Business Bay, Dubai",3,3,5/16/2024,3499999,TRUE,sell,1643,YES
Serenity in Views | Luxury Unit | High Floor,"Viewz 1 by Danube, Viewz by DANUBE, Jumeirah Lake Towers, Dubai",2,1,5/22/2024,1560000,TRUE,sell,737,YES
Full Park View|Luxury Finishing|Bright Corner Unit,"Wilton Park Residences, Mohammed Bin Rashid City, Dubai",1,1,5/20/2024,1749999,TRUE,sell,704,YES
FULLY FURNISHED| MARINA VIEW | HIGH FLOOR SPACIUOS,"Horizon Tower, Dubai Marina, Dubai",5,4,7/5/2024,3800000,TRUE,sell,2450,YES
Hot price I prime location I vacant,"Lagoon B12, The Lagoons, Mina Al Arab, Ras Al Khaimah",1,0,8/7/2024,325999,FALSE,sell,314,NO
Lowest on the Market|Vacant|Burj and Fountain View,"The Address Residence Fountain Views 1, The Address Residence Fountain Views, Downtown Dubai, Dubai",3,2,8/6/2024,6200000,TRUE,sell,1332,YES
Hot Deal | High Floor 1BR | Perfect Location,"Reem Hills, Najmat Abu Dhabi, Al Reem Island, Abu Dhabi",2,1,7/26/2024,1288000,FALSE,sell,1331,NO
Free Hold | Type c | Middle | Phase 3 | PP,"Sharjah Sustainable City, Sharjah",4,4,7/25/2024,2700000,FALSE,sell,2750,NO
Burj Khalifa Skyline View | Huge Layout,"Azizi Fawad Residence, Dubai Healthcare City, Dubai",2,1,8/1/2024,1300000,TRUE,sell,620,PARTLY
Luxurious Villa | Magnificent Design | Free Hold,"Sharjah Sustainable City, Sharjah",3,3,7/25/2024,3100000,FALSE,sell,2013,NO
Handover Soon | Prime Location | Investor Deal,"Legacy by Sunrise, Arjan, Dubai",1,0,6/22/2024,608000,TRUE,sell,391,NO
Single Row | Spacious | Luxurious Villa | Freehold,"Sharjah Sustainable City, Sharjah",4,4,7/25/2024,2700000,FALSE,sell,2750,NO
Largest 3 Bedrooms | Corner Unit | Full Sea View,"Serenia Living Tower 2, Serenia Living, Palm Jumeirah, Dubai",4,3,6/12/2024,13020400,TRUE,sell,3028,NO
Skycourt 2 Bedroom Apartment | Duplex | Sea View,"Atlantis The Royal Residences, Palm Jumeirah, Dubai",2,2,6/3/2024,45000000,TRUE,sell,2992,NO
Dual Views | High Floor | Rare Corner Unit,"Six Senses Residences, Palm Jumeirah, Dubai",2,2,8/6/2024,18300000,TRUE,sell,2440,NO
Genuine Resale | High Floor | Sea View,"Serenia Living Tower 2, Serenia Living, Palm Jumeirah, Dubai",4,4,6/20/2024,18651600,TRUE,sell,4239,NO
Specious 0 | Vacant | Brand New,"AZIZI Riviera, Meydan One, Meydan, Dubai",1,0,8/12/2024,640000,TRUE,sell,310,NO
VACANT | 4 B/R + M | TYPE G | COMMUNITY VIEW,"Mira Oasis 3, Mira Oasis, Reem, Dubai",5,4,5/16/2024,2850000,TRUE,sell,2551,NO
Genuine Listing | The Most Desired Building on JBR,"Five Luxe JBR, Jumeirah Beach Residence, Dubai",3,3,5/31/2024,16000000,TRUE,sell,3223,NO
CORNER APT | RENTED | 1 B/R | CANAL VIEW,"Windsor Manor, Business Bay, Dubai",2,1,6/11/2024,1500000,TRUE,sell,1115,NO
"Best Deal, Zabeel View, Luxurious, Available Immediately","Central Park Residential Tower, Central Park Tower, DIFC, Dubai",1,0,7/29/2024,1500000,TRUE,sell,740,NO
Luxurious Villa | Good Views | Geniune Resale,"Sobha Reserve, Wadi Al Safa 2, Dubai",5,4,8/12/2024,9300000,TRUE,sell,4671,NO
Spacious Layout | Community View,"Aknan Villas, Vardon, Damac Hills 2, Dubai",3,3,8/2/2024,1200000,TRUE,sell,1208,NO
MOTIVATED SELLER | BEST PRICE | 5BED + MAIDS,"Ibiza, Damac Lagoons, Dubai",5,5,8/15/2024,3100000,TRUE,sell,3283,NO
Ultra-Luxury | Atlantis View | Ready To View,"Garden Homes Frond M, Garden Homes, Palm Jumeirah, Dubai",4,4,8/16/2024,36000000,TRUE,sell,7412,YES
Experience the Sublime Living with Exceptional Views,"Sobha One Tower C, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,2,7/23/2024,2400000,TRUE,sell,848,NO
